place,measure,period,draw,value
Aberdeen,RCI,2004,1,0.224370423243172
Aberdeen,RCI,2004,2,0.217911686041136
Aberdeen,RCI,2004,3,0.215297006203617
Aberdeen,RCI,2004,4,0.218559737057349
Aberdeen,RCI,2004,5,0.215615237313684
Aberdeen,RCI,2004,6,0.218646868423701
Aberdeen,RCI,2004,7,0.215877818883644
Aberdeen,RCI,2004,8,0.214788198948539
Aberdeen,RCI,2004,9,0.220313444934152
Aberdeen,RCI,2004,10,0.217910322744162
Aberdeen,RCI,2004,11,0.219413004883316
Aberdeen,RCI,2004,12,0.213887002976369
Aberdeen,RCI,2004,13,0.216614330909724
Aberdeen,RCI,2004,14,0.220628174473509
Aberdeen,RCI,2004,15,0.219767660004836
Aberdeen,RCI,2004,16,0.217400448771314
Aberdeen,RCI,2004,17,0.221248174060275
Aberdeen,RCI,2004,18,0.216376066816183
Aberdeen,RCI,2004,19,0.212902744181515
Aberdeen,RCI,2004,20,0.224225429505186
Aberdeen,RCI,2004,21,0.216227451103474
Aberdeen,RCI,2004,22,0.222722681620317
Aberdeen,RCI,2004,23,0.214526235071665
Aberdeen,RCI,2004,24,0.217285755723937
Aberdeen,RCI,2004,25,0.219689666854464
Aberdeen,RCI,2004,26,0.216980109983227
Aberdeen,RCI,2004,27,0.216320896619382
Aberdeen,RCI,2004,28,0.216226836754538
Aberdeen,RCI,2004,29,0.222098584200951
Aberdeen,RCI,2004,30,0.215613297673594
Aberdeen,RCI,2004,31,0.220266354943651
Aberdeen,RCI,2004,32,0.214269772549301
Aberdeen,RCI,2004,33,0.218708680612079
Aberdeen,RCI,2004,34,0.21825112967586
Aberdeen,RCI,2004,35,0.222598901697035
Aberdeen,RCI,2004,36,0.218565013481219
Aberdeen,RCI,2004,37,0.220532301339628
Aberdeen,RCI,2004,38,0.21687691892936
Aberdeen,RCI,2004,39,0.217172631659964
Aberdeen,RCI,2004,40,0.216469402564584
Aberdeen,RCI,2004,41,0.222739687400287
Aberdeen,RCI,2004,42,0.218426483456301
Aberdeen,RCI,2004,43,0.215778658123607
Aberdeen,RCI,2004,44,0.21987502545508
Aberdeen,RCI,2004,45,0.216818480768314
Aberdeen,RCI,2004,46,0.222662565723714
Aberdeen,RCI,2004,47,0.220786685800559
Aberdeen,RCI,2004,48,0.22181215128072
Aberdeen,RCI,2004,49,0.218067539556562
Aberdeen,RCI,2004,50,0.223923263262468
Aberdeen,RCI,2004,51,0.223292604594602
Aberdeen,RCI,2004,52,0.21721577885571
Aberdeen,RCI,2004,53,0.217535079497926
Aberdeen,RCI,2004,54,0.214015871850832
Aberdeen,RCI,2004,55,0.219623468605438
Aberdeen,RCI,2004,56,0.218899380806344
Aberdeen,RCI,2004,57,0.223501230695953
Aberdeen,RCI,2004,58,0.219791804717323
Aberdeen,RCI,2004,59,0.219326066214829
Aberdeen,RCI,2004,60,0.21860146679596
Aberdeen,RCI,2004,61,0.217524233842688
