place,measure,period,draw,value
Aberdeen,RCI,2004,1,0.219856455880094
Aberdeen,RCI,2004,2,0.221040946282559
Aberdeen,RCI,2004,3,0.217232139836336
Aberdeen,RCI,2004,4,0.215886374665655
Aberdeen,RCI,2004,5,0.215147729292533
Aberdeen,RCI,2004,6,0.221957351770684
Aberdeen,RCI,2004,7,0.21793212206194
Aberdeen,RCI,2004,8,0.216243446008094
Aberdeen,RCI,2004,9,0.21872323847826
Aberdeen,RCI,2004,10,0.214382400330771
Aberdeen,RCI,2004,11,0.218045848272469
Aberdeen,RCI,2004,12,0.214293117486277
Aberdeen,RCI,2004,13,0.219633660061034
Aberdeen,RCI,2004,14,0.216825029856121
Aberdeen,RCI,2004,15,0.220747390668173
Aberdeen,RCI,2004,16,0.214678210074161
Aberdeen,RCI,2004,17,0.216968284396482
Aberdeen,RCI,2004,18,0.21750147683543
Aberdeen,RCI,2004,19,0.216536341884121
Aberdeen,RCI,2004,20,0.218271290838801
Aberdeen,RCI,2004,21,0.21893456431315
Aberdeen,RCI,2004,22,0.22022576939291
Aberdeen,RCI,2004,23,0.217705271851383
Aberdeen,RCI,2004,24,0.212474959324326
Aberdeen,RCI,2004,25,0.212244670803367
Aberdeen,RCI,2004,26,0.22078944326707
Aberdeen,RCI,2004,27,0.214807075641592
Aberdeen,RCI,2004,28,0.218174128903674
Aberdeen,RCI,2004,29,0.219544511778824
Aberdeen,RCI,2004,30,0.216403695357352
Aberdeen,RCI,2004,31,0.216888593260462
Aberdeen,RCI,2004,32,0.221404126160674
Aberdeen,RCI,2004,33,0.223248702493001
Aberdeen,RCI,2004,34,0.218202958310666
Aberdeen,RCI,2004,35,0.219860084400324
Aberdeen,RCI,2004,36,0.223768255609777
Aberdeen,RCI,2004,37,0.217027780437929
Aberdeen,RCI,2004,38,0.224778197379414
Aberdeen,RCI,2004,39,0.21824488557098
Aberdeen,RCI,2004,40,0.220696339547219
Aberdeen,RCI,2004,41,0.217706057838778
Aberdeen,RCI,2004,42,0.218582769342954
Aberdeen,RCI,2004,43,0.225692736725367
Aberdeen,RCI,2004,44,0.221006762668354
Aberdeen,RCI,2004,45,0.216450164104468
Aberdeen,RCI,2004,46,0.224784507040874
Aberdeen,RCI,2004,47,0.217989215930044
Aberdeen,RCI,2004,48,0.218499094596334
Aberdeen,RCI,2004,49,0.220430269413261
Aberdeen,RCI,2004,50,0.220759667397577
Aberdeen,RCI,2004,51,0.220102495347416
Aberdeen,RCI,2004,52,0.217454756028611
Aberdeen,RCI,2004,53,0.219744743761305
Aberdeen,RCI,2004,54,0.220546248660172
Aberdeen,RCI,2004,55,0.219983786069556
Aberdeen,RCI,2004,56,0.220916648325937
Aberdeen,RCI,2004,57,0.221154177304288
Aberdeen,RCI,2004,58,0.220341576553872
Aberdeen,RCI,2004,59,0.216875844036351
Aberdeen,RCI,2004,60,0.21853142474474
Aberdeen,RCI,2004,61,0.217277762977349
Aberdeen,RCI,2004,62,0.210979596997524
Aberdeen,RCI,2004,63,0.212392861712974
Aberdeen,RCI,2004,64,0.219301943983713
Aberdeen,RCI,2004,65,0.222562958187262
Aberdeen,RCI,2004,66,0.219436494189016
Aberdeen,RCI,2004,67,0.214900320906953
Aberdeen,RCI,2004,68,0.220834553899449
Aberdeen,RCI,2004,69,0.22001882002223
Aberdeen,RCI,2004,70,0.223678477277196
