place,measure,period,draw,value
Aberdeen,RCI,2004,1,0.223409050156265
Aberdeen,RCI,2004,2,0.224272808938818
Aberdeen,RCI,2004,3,0.221825535519467
Aberdeen,RCI,2004,4,0.22053395495912
Aberdeen,RCI,2004,5,0.221547743600526
Aberdeen,RCI,2004,6,0.223528114301753
Aberdeen,RCI,2004,7,0.220407860095347
Aberdeen,RCI,2004,8,0.223380181934356
Aberdeen,RCI,2004,9,0.221858411850418
Aberdeen,RCI,2004,10,0.218625456193461
Aberdeen,RCI,2004,11,0.218311832209005
Aberdeen,RCI,2004,12,0.220716584566833
Aberdeen,RCI,2004,13,0.216776008014268
Aberdeen,RCI,2004,14,0.220713447699876
Aberdeen,RCI,2004,15,0.22103491603119
Aberdeen,RCI,2004,16,0.221678946807626
Aberdeen,RCI,2004,17,0.219647441692835
Aberdeen,RCI,2004,18,0.221914263482013
Aberdeen,RCI,2004,19,0.220541325967617
Aberdeen,RCI,2004,20,0.224824247701638
Aberdeen,RCI,2004,21,0.223165919218966
Aberdeen,RCI,2004,22,0.218691202619697
Aberdeen,RCI,2004,23,0.220516800822046
Aberdeen,RCI,2004,24,0.223304133476698
Aberdeen,RCI,2004,25,0.220198950572942
Aberdeen,RCI,2004,26,0.219198292697544
Aberdeen,RCI,2004,27,0.22016015132738
Aberdeen,RCI,2004,28,0.219879573450152
Aberdeen,RCI,2004,29,0.224805480798192
Aberdeen,RCI,2004,30,0.225542443533972
Aberdeen,RCI,2004,31,0.223012137029172
Aberdeen,RCI,2004,32,0.219302105041968
Aberdeen,RCI,2004,33,0.225443635243309
Aberdeen,RCI,2004,34,0.219686037370295
Aberdeen,RCI,2004,35,0.219265576320803
Aberdeen,RCI,2004,36,0.221264991394606
Aberdeen,RCI,2004,37,0.21762768247046
Aberdeen,RCI,2004,38,0.21792518553645
Aberdeen,RCI,2004,39,0.218663497491327
Aberdeen,RCI,2004,40,0.221257576138804
Aberdeen,RCI,2004,41,0.217773907131833
Aberdeen,RCI,2004,42,0.217891944349126
Aberdeen,RCI,2004,43,0.218694364681813
Aberdeen,RCI,2004,44,0.220085390813265
Aberdeen,RCI,2004,45,0.220032222341405
Aberdeen,RCI,2004,46,0.217769882785258
Aberdeen,RCI,2004,47,0.218078326819415
Aberdeen,RCI,2004,48,0.218155155257357
Aberdeen,RCI,2004,49,0.22109411367164
Aberdeen,RCI,2004,50,0.220030316014205
Aberdeen,RCI,2004,51,0.219587227128669
Aberdeen,RCI,2004,52,0.220971463664768
Aberdeen,RCI,2004,53,0.223398671518707
Aberdeen,RCI,2004,54,0.228693088878124
Aberdeen,RCI,2004,55,0.219722061290493
Aberdeen,RCI,2004,56,0.222971960795964
Aberdeen,RCI,2004,57,0.219822026179849
Aberdeen,RCI,2004,58,0.220889612967424
Aberdeen,RCI,2004,59,0.219688675999156
Aberdeen,RCI,2004,60,0.218420733871663
Aberdeen,RCI,2004,61,0.21620263370003
Aberdeen,RCI,2004,62,0.219530761834734
Aberdeen,RCI,2004,63,0.218760934586695
Aberdeen,RCI,2004,64,0.222007264421111
Aberdeen,RCI,2004,65,0.214457902415772
Aberdeen,RCI,2004,66,0.216066578673581
Aberdeen,RCI,2004,67,0.223817848530382
Aberdeen,RCI,2004,68,0.21921225635834
Aberdeen,RCI,2004,69,0.222277060788156
