place,measure,period,draw,value
Aberdeen,RCI,2004,1,0.217538656413688
Aberdeen,RCI,2004,2,0.216552487759481
Aberdeen,RCI,2004,3,0.221411630241281
Aberdeen,RCI,2004,4,0.217590676790007
Aberdeen,RCI,2004,5,0.217070876307528
Aberdeen,RCI,2004,6,0.226014373618786
Aberdeen,RCI,2004,7,0.21629581634091
Aberdeen,RCI,2004,8,0.221290428205824
Aberdeen,RCI,2004,9,0.217283853177618
Aberdeen,RCI,2004,10,0.219669712815029
Aberdeen,RCI,2004,11,0.215807912325638
Aberdeen,RCI,2004,12,0.218169725271485
Aberdeen,RCI,2004,13,0.22355292667506
Aberdeen,RCI,2004,14,0.217955592439698
Aberdeen,RCI,2004,15,0.215968291111212
Aberdeen,RCI,2004,16,0.216094909838681
Aberdeen,RCI,2004,17,0.214635414798802
Aberdeen,RCI,2004,18,0.218067028151436
Aberdeen,RCI,2004,19,0.214582472159905
Aberdeen,RCI,2004,20,0.221866388615823
Aberdeen,RCI,2004,21,0.213705755078966
Aberdeen,RCI,2004,22,0.215922202223167
Aberdeen,RCI,2004,23,0.219108828244335
Aberdeen,RCI,2004,24,0.209406969335738
Aberdeen,RCI,2004,25,0.22051429789231
Aberdeen,RCI,2004,26,0.214400979080791
Aberdeen,RCI,2004,27,0.221061239387268
Aberdeen,RCI,2004,28,0.214859427952095
Aberdeen,RCI,2004,29,0.220537438399819
Aberdeen,RCI,2004,30,0.2175691893
Aberdeen,RCI,2004,31,0.21456779922551
Aberdeen,RCI,2004,32,0.220511391711321
Aberdeen,RCI,2004,33,0.212353652154689
Aberdeen,RCI,2004,34,0.222672175845891
Aberdeen,RCI,2004,35,0.222715504991533
Aberdeen,RCI,2004,36,0.216867963530495
Aberdeen,RCI,2004,37,0.217418611168747
Aberdeen,RCI,2004,38,0.218662748659558
Aberdeen,RCI,2004,39,0.215613680967934
Aberdeen,RCI,2004,40,0.218378866263329
Aberdeen,RCI,2004,41,0.224297773063365
Aberdeen,RCI,2004,42,0.220954056606987
Aberdeen,RCI,2004,43,0.21715447686396
Aberdeen,RCI,2004,44,0.217433378634321
Aberdeen,RCI,2004,45,0.21534497921646
Aberdeen,RCI,2004,46,0.216392168902592
Aberdeen,RCI,2004,47,0.218046895908767
Aberdeen,RCI,2004,48,0.217517553975313
Aberdeen,RCI,2004,49,0.217267302449479
Aberdeen,RCI,2004,50,0.218244338254956
Aberdeen,RCI,2004,51,0.214998233565733
Aberdeen,RCI,2004,52,0.217898472548436
Aberdeen,RCI,2004,53,0.220826569503278
Aberdeen,RCI,2004,54,0.217764934231968
Aberdeen,RCI,2004,55,0.216978582320772
Aberdeen,RCI,2004,56,0.217907558593788
Aberdeen,RCI,2004,57,0.220603091328093
Aberdeen,RCI,2004,58,0.216962870315142
Aberdeen,RCI,2004,59,0.216259034551548
Aberdeen,RCI,2004,60,0.221575176919426
Aberdeen,RCI,2004,61,0.222276884086403
Aberdeen,RCI,2004,62,0.216381907307414
Aberdeen,RCI,2004,63,0.21809540805091
Aberdeen,RCI,2004,64,0.216470114819291
Aberdeen,RCI,2004,65,0.221009372135476
Aberdeen,RCI,2004,66,0.2199784189255
Aberdeen,RCI,2004,67,0.225543694648847
Aberdeen,RCI,2004,68,0.220471156586865
Aberdeen,RCI,2004,69,0.221946820805597
Aberdeen,RCI,2004,70,0.215976593355642
Aberdeen,RCI,2004,71,0.222715488371434
Aberdeen,RCI,2004,72,0.22113030365977
Aberdeen,RCI,2004,73,0.22158252907146
Aberdeen,RCI,2004,74,0.210688607677925
Aberdeen,RCI,2004,75,0.21987552777955
Aberdeen,RCI,2004,76,0.219950147921526
Aberdeen,RCI,2004,77,0.219471113447635
Aberdeen,RCI,2004,78,0.215400970851423
Aberdeen,RCI,2004,79,0.216219793696106
Aberdeen,RCI,2004,80,0.222443885250735
Aberdeen,RCI,2004,81,0.219261079185904
Aberdeen,RCI,2004,82,0.215303533801472
Aberdeen,RCI,2004,83,0.216326147461266
Aberdeen,RCI,2004,84,0.218318848121538
Aberdeen,RCI,2004,85,0.216692052680937
Aberdeen,RCI,2004,86,0.217668125738595
Aberdeen,RCI,2004,87,0.216494914136747
Aberdeen,RCI,2004,88,0.215848849042641
Aberdeen,RCI,2004,89,0.216488625719678
Aberdeen,RCI,2004,90,0.217745899181336
Aberdeen,RCI,2004,91,0.221237473881029
Aberdeen,RCI,2004,92,0.21032763377528
Aberdeen,RCI,2004,93,0.219008581049712
Aberdeen,RCI,2004,94,0.222525484197561
Aberdeen,RCI,2004,95,0.219379623596373
Aberdeen,RCI,2004,96,0.22017571029862
Aberdeen,RCI,2004,97,0.215142950512799
Aberdeen,RCI,2004,98,0.221331983096357
Aberdeen,RCI,2004,99,0.219054745453621
Aberdeen,RCI,2004,100,0.215370338412592
Aberdeen,RCI,2004,101,0.221664995596488
Aberdeen,RCI,2004,102,0.22129070563687
Aberdeen,RCI,2004,103,0.217335776908146
Aberdeen,RCI,2004,104,0.215144457567796
Aberdeen,RCI,2004,105,0.22191482471078
Aberdeen,RCI,2004,106,0.216329355236128
Aberdeen,RCI,2004,107,0.218862032699109
Aberdeen,RCI,2004,108,0.216843735032911
Aberdeen,RCI,2004,109,0.216341189413189
Aberdeen,RCI,2004,110,0.213627534808204
Aberdeen,RCI,2004,111,0.216315986755745
Aberdeen,RCI,2004,112,0.220574568710038
Aberdeen,RCI,2004,113,0.216362179187277
Aberdeen,RCI,2004,114,0.221197485607921
Aberdeen,RCI,2004,115,0.215736821575728
Aberdeen,RCI,2004,116,0.218044877344797
Aberdeen,RCI,2004,117,0.218298011511425
Aberdeen,RCI,2004,118,0.217233525451144
Aberdeen,RCI,2004,119,0.218288223637772
Aberdeen,RCI,2004,120,0.216868513223035
Aberdeen,RCI,2004,121,0.220146065699549
Aberdeen,RCI,2004,122,0.21986887616313
Aberdeen,RCI,2004,123,0.222181519634024
Aberdeen,RCI,2004,124,0.217416384161035
Aberdeen,RCI,2004,125,0.212706444294651
Aberdeen,RCI,2004,126,0.222114528424571
Aberdeen,RCI,2004,127,0.217619185816946
Aberdeen,RCI,2004,128,0.219381511565513
Aberdeen,RCI,2004,129,0.216273039042532
Aberdeen,RCI,2004,130,0.216775729376068
Aberdeen,RCI,2004,131,0.2217938492764
Aberdeen,RCI,2004,132,0.219029770427003
Aberdeen,RCI,2004,133,0.211888634183263
Aberdeen,RCI,2004,134,0.222442179797923
Aberdeen,RCI,2004,135,0.216116433962548
Aberdeen,RCI,2004,136,0.212676336596162
Aberdeen,RCI,2004,137,0.215851259282032
Aberdeen,RCI,2004,138,0.217526863208237
Aberdeen,RCI,2004,139,0.215528272189566
Aberdeen,RCI,2004,140,0.217903062025469
Aberdeen,RCI,2004,141,0.216681098950082
Aberdeen,RCI,2004,142,0.216900785289322
Aberdeen,RCI,2004,143,0.213393509056102
Aberdeen,RCI,2004,144,0.221634879669885
Aberdeen,RCI,2004,145,0.217656142283594
Aberdeen,RCI,2004,146,0.210414049423307
Aberdeen,RCI,2004,147,0.217208187178157
Aberdeen,RCI,2004,148,0.21585536937752
Aberdeen,RCI,2004,149,0.213286488473964
Aberdeen,RCI,2004,150,0.216265923200226
Aberdeen,RCI,2004,151,0.221346057087661
Aberdeen,RCI,2004,152,0.218101101567007
Aberdeen,RCI,2004,153,0.225110654199257
Aberdeen,RCI,2004,154,0.220499122233995
Aberdeen,RCI,2004,155,0.220157200029145
Aberdeen,RCI,2004,156,0.217363825131521
Aberdeen,RCI,2004,157,0.220785252768319
Aberdeen,RCI,2004,158,0.212039423459831
Aberdeen,RCI,2004,159,0.216551387929497
Aberdeen,RCI,2004,160,0.217678312014904
Aberdeen,RCI,2004,161,0.216225360346635
Aberdeen,RCI,2004,162,0.219731183958906
Aberdeen,RCI,2004,163,0.226210447902152
Aberdeen,RCI,2004,164,0.210977816923317
Aberdeen,RCI,2004,165,0.214780772682193
