year,lsoa,pop_id,pop_total
2007,E01000001,20,1632
2007,E01000002,20,1500
2007,E01000003,150,1662
2007,E01000004,120,1716
2007,E01000005,375,1173
2007,E01000006,240,1602
2007,E01000007,415,1311
2007,E01000008,635,1545
2007,E01000009,405,1644
2007,E01000010,555,1497
2007,E01000011,440,1389
2007,E01000012,455,1338
2007,E01000013,380,1458
2007,E01000014,420,1521
2007,E01000015,465,1515
2007,E01000016,420,1611
2007,E01000017,445,1521
2007,E01000018,435,1524
2007,E01000019,325,1407
2007,E01000020,475,1752
2007,E01000021,440,1590
2007,E01000022,380,1443
2007,E01000023,225,1215
2007,E01000024,315,1311
2007,E01000025,390,1536
2007,E01000026,450,1212
2007,E01000027,605,1536
2007,E01000028,570,1446
2007,E01000029,205,1629
2007,E01000030,620,1623
2007,E01000031,200,1512
2007,E01000032,250,1515
2007,E01000033,415,1242
2007,E01000034,435,1494
2007,E01000035,230,1512
2007,E01000036,195,1263
2007,E01000037,175,1602
2007,E01000038,195,1410
2007,E01000039,195,1593
2007,E01000040,470,1461
2007,E01000041,390,1542
2007,E01000042,455,1341
2007,E01000043,300,1278
2007,E01000044,355,1548
2007,E01000045,435,1551
2007,E01000046,430,1665
2007,E01000047,910,1959
2007,E01000048,970,1647
2007,E01000049,755,1671
2007,E01000050,360,1482
2007,E01000051,855,1752
2007,E01000052,410,1785
2007,E01000053,460,1464
2007,E01000054,365,1506
2007,E01000055,380,1437
2007,E01000056,475,1527
2007,E01000057,355,1230
2007,E01000058,365,1416
2007,E01000059,405,1524
2007,E01000060,435,1557
2007,E01000061,845,1611
2007,E01000062,420,1662
2007,E01000063,350,1593
2007,E01000064,425,1551
2007,E01000065,445,1614
2007,E01000066,255,1395
2007,E01000067,255,1521
2007,E01000068,220,1458
2007,E01000069,110,1395
2007,E01000070,170,1536
2007,E01000071,245,1782
2007,E01000072,540,1626
2007,E01000073,415,1521
2007,E01000074,380,1467
2007,E01000075,395,1596
2007,E01000076,535,1644
2007,E01000077,400,1506
2007,E01000078,485,1527
2007,E01000079,380,1503
2007,E01000080,385,1470
2007,E01000081,325,1581
2007,E01000082,420,1560
2007,E01000083,385,1488
2007,E01000084,305,1308
2007,E01000085,475,1515
2007,E01000086,290,1368
2007,E01000087,420,1278
2007,E01000088,340,1683
2007,E01000089,410,1527
2007,E01000090,280,1461
2007,E01000091,465,1377
2007,E01000092,595,2010
2007,E01000093,535,1419
2007,E01000094,600,1677
2007,E01000095,345,1464
2007,E01000096,770,1677
2007,E01000097,490,1479
2007,E01000098,420,1431
2007,E01000099,365,1443
2007,E01000100,350,1455
2007,E01000101,390,1383
2007,E01000102,435,1392
2007,E01000103,485,1575
2007,E01000104,605,1617
2007,E01000105,700,1749
2007,E01000106,620,1713
2007,E01000107,265,1431
2007,E01000108,200,1476
2007,E01000109,295,1578
2007,E01000110,150,1347
2007,E01000111,340,1698
2007,E01000112,250,1455
2007,E01000113,195,1485
2007,E01000114,315,1773
2007,E01000115,65,1434
2007,E01000116,175,1644
2007,E01000117,105,1578
2007,E01000118,195,1719
2007,E01000119,110,1539
2007,E01000120,115,1449
2007,E01000121,550,1374
2007,E01000122,110,1425
2007,E01000123,180,1527
2007,E01000124,315,1419
2007,E01000125,730,1779
2007,E01000126,805,1626
2007,E01000127,445,1533
2007,E01000128,520,1695
2007,E01000129,545,1545
2007,E01000130,445,1569
2007,E01000131,345,1620
2007,E01000132,485,1539
2007,E01000133,545,1650
2007,E01000134,445,1695
2007,E01000135,80,1407
2007,E01000136,75,1470
2007,E01000137,515,1617
2007,E01000138,185,1416
2007,E01000139,105,1293
2007,E01000140,185,1443
2007,E01000141,400,1656
2007,E01000142,425,1968
2007,E01000143,355,1320
2007,E01000144,80,1470
2007,E01000145,125,1470
2007,E01000146,95,1527
2007,E01000147,235,1584
2007,E01000148,375,1506
2007,E01000149,235,1653
2007,E01000150,370,1722
2007,E01000151,660,1617
2007,E01000152,765,1710
2007,E01000153,680,1587
2007,E01000154,690,1539
2007,E01000155,320,1545
2007,E01000156,190,1476
2007,E01000157,250,1401
2007,E01000158,225,1377
2007,E01000159,295,1620
2007,E01000160,190,1572
2007,E01000161,235,1662
2007,E01000162,290,1518
2007,E01000163,495,1497
2007,E01000164,440,1542
2007,E01000165,180,1698
2007,E01000166,245,1551
2007,E01000167,300,1434
2007,E01000168,95,1503
2007,E01000169,145,1599
2007,E01000170,230,1590
2007,E01000171,330,1731
2007,E01000172,215,1614
2007,E01000173,135,1647
2007,E01000174,260,1581
2007,E01000175,135,1602
2007,E01000176,455,1665
2007,E01000177,125,1368
2007,E01000178,145,1449
2007,E01000179,130,1470
2007,E01000180,290,1440
2007,E01000181,125,1386
2007,E01000182,90,1440
2007,E01000183,140,1332
2007,E01000184,480,1398
2007,E01000185,560,1380
2007,E01000186,85,1560
2007,E01000187,330,1710
2007,E01000188,100,1431
2007,E01000189,770,1644
2007,E01000190,195,1503
2007,E01000191,135,1407
2007,E01000192,210,1614
