year,lsoa,pop_id,pop_total
2004,E01000001,19.3471776483071,1640
2004,E01000002,19.318031548563,1510
2004,E01000003,142.167650297462,1570
2004,E01000005,305.216868454887,1100
2004,E01000006,119.453110878053,1600
2004,E01000007,563.882092883279,1530
2004,E01000008,519.047594495223,1430
2004,E01000009,300.120438885258,1560
2004,E01000010,506.760946272613,1470
2004,E01000011,344.555434600823,1380
2004,E01000012,291.365705127656,1380
2004,E01000013,308.650660917759,1540
2004,E01000014,327.829661430097,1510
2004,E01000015,319.784725190081,1570
2004,E01000016,330.025682623035,1660
2004,E01000017,377.112012470528,1600
2004,E01000018,354.578564798205,1550
2004,E01000019,285.018696933746,1460
2004,E01000020,405.441366805914,1620
2004,E01000021,425.735493594978,1530
2004,E01000022,286.965279193025,1430
2004,E01000023,167.895838719251,1260
2004,E01000024,276.405061296551,1360
2004,E01000025,381.454942970094,1580
2004,E01000027,534.125280216008,1590
2004,E01000028,509.666709850327,1470
2004,E01000029,156.168812412587,1630
2004,E01000030,480.663892997217,1580
2004,E01000031,136.735516687419,1520
2004,E01000032,254.005169032359,1640
2004,E01000033,287.017667623026,1240
2004,E01000034,336.923539076011,1530
2004,E01000035,126.144304756099,1410
2004,E01000036,129.685202811649,1360
2004,E01000037,130.976046909896,1580
2004,E01000038,149.500147632181,1500
2004,E01000039,139.357203608308,1540
2004,E01000040,377.329449165909,1410
2004,E01000041,290.013369375383,1560
2004,E01000042,307.344009428554,1290
2004,E01000043,197.154982581351,1240
2004,E01000044,264.577287421097,1610
2004,E01000045,324.054706842243,1520
2004,E01000046,285.659124003271,1580
2004,E01000048,730.401153425589,1560
2004,E01000049,606.065152955083,1540
2004,E01000050,315.223014357862,1500
2004,E01000051,620.5235861394,1550
2004,E01000052,303.494283926257,1720
2004,E01000053,332.779607888528,1400
2004,E01000054,311.411980593152,1600
2004,E01000055,366.016720717665,1540
2004,E01000056,399.231976396582,1410
2004,E01000057,292.983666407043,1340
2004,E01000058,287.353207332926,1530
2004,E01000059,338.910274241534,1570
2004,E01000060,410.822444667889,1620
2004,E01000061,789.384782384814,1680
2004,E01000062,314.818990417135,1720
2004,E01000063,309.142988688019,1590
2004,E01000064,366.987594689793,1610
2004,E01000065,326.379187293805,1600
2004,E01000066,189.045519251465,1460
2004,E01000067,156.426586645407,1520
2004,E01000068,165.891603139687,1480
2004,E01000069,96.6431721610794,1420
2004,E01000070,102.747287697342,1530
2004,E01000071,135.111925301211,1540
2004,E01000072,346.096464686864,1560
2004,E01000073,301.296533395259,1500
2004,E01000074,330.463993187291,1480
2004,E01000075,290.848504689529,1670
2004,E01000076,389.318295539413,1670
2004,E01000077,366.463023988421,1540
2004,E01000078,379.811865166763,1570
2004,E01000079,317.927620612865,1550
2004,E01000080,301.780593598612,1420
2004,E01000081,321.56308953065,1640
2004,E01000082,320.821690033878,1460
2004,E01000083,322.14869951275,1490
2004,E01000084,311.28397528425,1330
2004,E01000085,383.610874860275,1560
2004,E01000086,286.580038990693,1350
2004,E01000087,341.613056856263,1350
