datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01000001,2004,864,575,62,6.706758399,5459
S01000002,2004,687,505,14,4.1877033974,6150
S01000003,2004,838,568,24,4.8293984363,6000
S01000004,2004,641,460,13,5.3450363786,5869
S01000005,2004,663,470,21,4.6360543321,6049
S01000006,2004,626,346,83,11.47574526,4339
S01000007,2004,857,464,38,4.003077962,6184
S01000008,2004,584,358,65,11.374401105,4357
S01000009,2004,710,453,40,9.1330053387,4882
S01000010,2004,568,410,15,6.6490065417,5477
S01000011,2004,918,570,16,4.1275433049,6162
S01000012,2004,874,594,24,7.0616206085,5372
S01000013,2004,898,545,52,9.2861518538,4838
S01000014,2004,919,637,38,8.425118587,5035
S01000015,2004,655,495,11,5.6758186433,5766
S01000016,2004,564,354,6,5.1327983418,5923
S01000017,2004,937,649,42,7.1333034056,5353
S01000018,2004,577,444,16,9.4460660761,4795
S01000019,2004,588,336,5,4.5298459249,6076
S01000020,2004,877,463,110,16.210146843,3395
S01000021,2004,862,519,71,12.02953125,4213
S01000022,2004,729,423,NA,3.0925392179,6345
S01000023,2004,805,494,NA,4.5568474035,6072
S01000024,2004,512,316,18,7.5514623996,5252
S01000025,2004,874,571,24,3.7444656685,6244
S01000026,2004,930,494,182,25.194040127,2062
S01000027,2004,815,496,22,3.3536620033,6311
S01000028,2004,969,514,155,21.757350095,2493
S01000029,2004,742,462,NA,4.1114276712,6166
S01000030,2004,500,242,98,24.804110218,2106
S01000031,2004,866,485,26,3.1724663087,6336
S01000032,2004,1089,591,115,15.239223979,3586
S01000033,2004,796,401,206,30.721927019,1535
S01000034,2004,1012,631,24,6.9955770994,5388
S01000035,2004,1009,629,144,19.450262489,2836
S01000036,2004,744,429,106,23.15959331,2314
S01000037,2004,800,511,109,20.862189475,2626
S01000038,2004,861,516,74,15.433009398,3543
S01000039,2004,942,537,175,25.81302759,1991
S01000040,2004,970,562,127,18.576383309,2978
S01000041,2004,838,495,71,12.130687499,4184
S01000042,2004,790,484,97,17.185643161,3210
S01000043,2004,837,526,81,11.615037159,4310
S01000044,2004,951,519,217,30.155801404,1572
S01000045,2004,581,336,5,3.4201575514,6297
S01000046,2004,768,422,8,2.3580528873,6439
S01000047,2004,759,434,93,18.28755378,3020
S01000048,2004,925,587,18,2.0348606043,6460
S01000049,2004,764,429,32,3.3504750935,6312
S01000050,2004,618,367,44,7.7778848746,5192
S01000051,2004,788,391,7,4.8511590524,5988
S01000052,2004,677,404,158,38.477701716,988
S01000053,2004,1065,663,89,7.3486603638,5299
S01000054,2004,777,358,26,3.4326006349,6294
S01000055,2004,754,460,215,36.342915263,1119
S01000056,2004,1049,629,24,5.1460766471,5920
