datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01000001,2004.0,864.0,575.0,62.0,6.706758399,5459.0
S01000002,2004.0,687.0,505.0,14.0,4.1877033974,6150.0
S01000003,2004.0,838.0,568.0,24.0,4.8293984363,6e3
S01000004,2004.0,641.0,460.0,13.0,5.3450363786,5869.0
S01000005,2004.0,663.0,470.0,21.0,4.6360543321,6049.0
S01000006,2004.0,626.0,346.0,83.0,11.47574526,4339.0
S01000007,2004.0,857.0,464.0,38.0,4.003077962,6184.0
S01000008,2004.0,584.0,358.0,65.0,11.374401105,4357.0
S01000009,2004.0,710.0,453.0,40.0,9.1330053387,4882.0
S01000010,2004.0,568.0,410.0,15.0,6.6490065417,5477.0
S01000011,2004.0,918.0,570.0,16.0,4.1275433049,6162.0
S01000012,2004.0,874.0,594.0,24.0,7.0616206085,5372.0
S01000013,2004.0,898.0,545.0,52.0,9.2861518538,4838.0
S01000014,2004.0,919.0,637.0,38.0,8.425118587,5035.0
S01000015,2004.0,655.0,495.0,11.0,5.6758186433,5766.0
S01000016,2004.0,564.0,354.0,6.0,5.1327983418,5923.0
S01000017,2004.0,937.0,649.0,42.0,7.1333034056,5353.0
S01000018,2004.0,577.0,444.0,16.0,9.4460660761,4795.0
S01000019,2004.0,588.0,336.0,5.0,4.5298459249,6076.0
S01000020,2004.0,877.0,463.0,110.0,16.210146843,3395.0
S01000021,2004.0,862.0,519.0,71.0,12.02953125,4213.0
S01000022,2004.0,729.0,423.0,12.353564489714756,3.0925392179,6345.0
S01000023,2004.0,805.0,494.0,21.993906292211438,4.5568474035,6072.0
S01000024,2004.0,512.0,316.0,18.0,7.5514623996,5252.0
S01000025,2004.0,874.0,571.0,24.0,3.7444656685,6244.0
S01000026,2004.0,930.0,494.0,182.0,25.194040127,2062.0
S01000027,2004.0,815.0,496.0,22.0,3.3536620033,6311.0
S01000028,2004.0,969.0,514.0,155.0,21.757350095,2493.0
S01000029,2004.0,742.0,462.0,17.930794296912506,4.1114276712,6166.0
S01000030,2004.0,500.0,242.0,98.0,24.804110218,2106.0
S01000031,2004.0,866.0,485.0,26.0,3.1724663087,6336.0
S01000032,2004.0,1089.0,591.0,115.0,15.239223979,3586.0
S01000033,2004.0,796.0,401.0,206.0,30.721927019,1535.0
S01000034,2004.0,1012.0,631.0,24.0,6.9955770994,5388.0
S01000035,2004.0,1009.0,629.0,144.0,19.450262489,2836.0
S01000036,2004.0,744.0,429.0,106.0,23.15959331,2314.0
S01000037,2004.0,800.0,511.0,109.0,20.862189475,2626.0
S01000038,2004.0,861.0,516.0,74.0,15.433009398,3543.0
S01000039,2004.0,942.0,537.0,175.0,25.81302759,1991.0
S01000040,2004.0,970.0,562.0,127.0,18.576383309,2978.0
S01000041,2004.0,838.0,495.0,71.0,12.130687499,4184.0
S01000042,2004.0,790.0,484.0,97.0,17.185643161,3210.0
S01000043,2004.0,837.0,526.0,81.0,11.615037159,4310.0
S01000044,2004.0,951.0,519.0,217.0,30.155801404,1572.0
S01000045,2004.0,581.0,336.0,5.0,3.4201575514,6297.0
S01000046,2004.0,768.0,422.0,8.0,2.3580528873,6439.0
S01000047,2004.0,759.0,434.0,93.0,18.28755378,3020.0
S01000048,2004.0,925.0,587.0,18.0,2.0348606043,6460.0
S01000049,2004.0,764.0,429.0,32.0,3.3504750935,6312.0
S01000050,2004.0,618.0,367.0,44.0,7.7778848746,5192.0
S01000051,2004.0,788.0,391.0,7.0,4.8511590524,5988.0
S01000052,2004.0,677.0,404.0,158.0,38.477701716,988.0
S01000053,2004.0,1065.0,663.0,89.0,7.3486603638,5299.0
S01000054,2004.0,777.0,358.0,26.0,3.4326006349,6294.0
S01000055,2004.0,754.0,460.0,215.0,36.342915263,1119.0
S01000056,2004.0,1049.0,629.0,24.0,5.1460766471,5920.0
S01000057,2004.0,700.0,420.0,193.0,37.491646703,1042.0
S01000058,2004.0,710.0,428.0,9.0,1.4261475084,6494.0
S01000059,2004.0,806.0,558.0,33.0,4.6404017967,6046.0
S01000060,2004.0,577.0,370.0,242.0,53.813892417,394.0
S01000061,2004.0,963.0,536.0,9.0,3.8003767872,6231.0
S01000062,2004.0,991.0,767.0,18.0,3.0553788191,6355.0
S01000063,2004.0,983.0,614.0,32.0,1.9937493671,6463.0
S01000064,2004.0,648.0,407.0,67.0,14.419223515,3735.0
S01000065,2004.0,953.0,749.0,42.0,7.4073551702,5283.0
S01000066,2004.0,800.0,627.0,103.0,23.059571372,2325.0
S01000067,2004.0,897.0,510.0,35.0,4.2119680815,6145.0
S01000068,2004.0,862.0,511.0,27.0,3.6943515384,6252.0
S01000069,2004.0,684.0,399.0,162.0,33.271190616,1325.0
S01000070,2004.0,646.0,399.0,149.0,30.025100242,1585.0
S01000071,2004.0,740.0,474.0,243.0,39.94645495,902.0
S01000072,2004.0,832.0,453.0,61.0,10.229557105,4621.0
S01000073,2004.0,619.0,361.0,13.0,3.4093362794,6301.0
S01000074,2004.0,763.0,453.0,281.0,49.675281341,520.0
S01000075,2004.0,547.0,392.0,20.0,5.5979217458,5784.0
S01000076,2004.0,770.0,421.0,22.847309105119635,4.888528328,5979.0
S01000077,2004.0,917.0,631.0,31.0,2.5502930552,6424.0
S01000078,2004.0,817.0,680.0,151.0,26.840106981999998,1880.0
S01000079,2004.0,952.0,743.0,38.0,4.3230668547,6124.0
S01000080,2004.0,927.0,746.0,37.0,6.1304831435,5631.0
S01000081,2004.0,924.0,567.0,15.0,1.6144609502,6484.0
S01000082,2004.0,954.0,556.0,224.0,30.646022015,1542.0
S01000083,2004.0,757.0,523.0,19.0,3.078147561,6347.0
S01000084,2004.0,748.0,603.0,121.0,28.921007941,1672.0
S01000085,2004.0,612.0,544.0,47.0,13.137180629,3984.0
S01000086,2004.0,745.0,549.0,39.0,4.9750617457,5956.0
S01000087,2004.0,820.0,552.0,27.0,3.819410363,6227.0
S01000088,2004.0,639.0,533.0,53.0,7.6079912586,5234.0
S01000089,2004.0,1003.0,545.0,30.0,5.1429910202,5921.0
S01000090,2004.0,800.0,613.0,33.0,3.7941373068,6234.0
S01000091,2004.0,994.0,811.0,81.0,12.329764283,4147.0
S01000092,2004.0,851.0,753.0,28.0,6.2531311767,5602.0
S01000093,2004.0,558.0,451.0,37.0,12.301630643,4151.0
S01000094,2004.0,575.0,512.0,42.0,8.5392562689,5004.0
S01000095,2004.0,703.0,543.0,15.0,3.2857748159,6320.0
S01000096,2004.0,706.0,359.0,105.0,26.528604034,1910.0
S01000097,2004.0,1034.0,644.0,24.0,1.5128715004,6490.0
S01000098,2004.0,1022.0,886.0,186.0,27.302143816,1824.0
S01000099,2004.0,762.0,436.0,11.46213080361439,2.8238677419,6392.0
S01000100,2004.0,760.0,671.0,80.0,13.413086249,3933.0
S01000101,2004.0,885.0,617.0,26.0,2.6608554586,6410.0
S01000102,2004.0,747.0,526.0,150.0,27.37840433,1816.0
S01000103,2004.0,603.0,498.0,14.0,5.7218164041,5748.0
S01000104,2004.0,863.0,476.0,36.0,3.5633890494,6271.0
S01000105,2004.0,885.0,585.0,21.0,4.6736998965,6041.0
S01000106,2004.0,706.0,438.0,1.2804846695662686,0.9569583246,6502.0
S01000107,2004.0,889.0,803.0,68.0,15.462898908,3535.0
S01000108,2004.0,707.0,482.0,138.0,25.96593073,1968.0
S01000109,2004.0,895.0,693.0,88.0,16.862519358,3282.0
S01000110,2004.0,820.0,408.0,64.0,11.550673207000001,4325.0
S01000111,2004.0,762.0,530.0,23.0,3.0959512076,6344.0
S01000112,2004.0,970.0,724.0,170.0,21.649803447,2506.0
S01000113,2004.0,545.0,343.0,10.0,1.8842821166,6472.0
S01000114,2004.0,876.0,474.0,160.0,25.543788872,2022.0
S01000115,2004.0,873.0,466.0,137.0,23.268828774,2296.0
S01000116,2004.0,901.0,774.0,35.0,6.1963652093,5616.0
S01000117,2004.0,1056.0,599.0,69.0,3.4637000383,6288.0
S01000118,2004.0,704.0,393.0,106.0,19.628368987,2812.0
S01000119,2004.0,786.0,618.0,126.0,21.242644276,2570.0
S01000120,2004.0,574.0,435.0,32.0,8.1916770437,5099.0
S01000121,2004.0,796.0,443.0,82.0,14.479043825,3721.0
S01000122,2004.0,764.0,451.0,161.0,25.011441134,2079.0
S01000123,2004.0,648.0,415.0,18.0,7.1450737054,5349.0
S01000124,2004.0,985.0,828.0,75.0,13.462608539,3916.0
S01000125,2004.0,934.0,685.0,185.0,25.315129215,2045.0
S01000126,2004.0,867.0,592.0,163.0,28.690191495,1690.0
S01000127,2004.0,798.0,520.0,1.0054239553274684,0.8788031415,6503.0
S01000128,2004.0,1538.0,1442.0,118.0,14.628685503,3695.0
S01000129,2004.0,549.0,522.0,14.0,6.5583245188,5503.0
S01000130,2004.0,865.0,638.0,121.0,22.205803769,2445.0
S01000131,2004.0,659.0,463.0,14.0,2.9525010493,6374.0
S01000132,2004.0,784.0,631.0,24.0,6.4237418774,5547.0
S01000133,2004.0,737.0,433.0,86.0,19.09746067,2892.0
S01000134,2004.0,762.0,438.0,191.0,28.684232317,1691.0
S01000135,2004.0,721.0,475.0,170.0,33.836838036,1282.0
S01000136,2004.0,706.0,400.0,139.0,26.484986951,1916.0
S01000137,2004.0,786.0,632.0,99.0,12.429756796,4125.0
S01000138,2004.0,822.0,702.0,86.0,22.277827847,2438.0
S01000139,2004.0,817.0,442.0,96.0,19.635512273,2811.0
S01000140,2004.0,943.0,620.0,106.0,19.162183053,2883.0
S01000141,2004.0,945.0,619.0,24.0,4.4247633318,6101.0
S01000142,2004.0,772.0,458.0,214.0,36.658582602,1099.0
S01000143,2004.0,633.0,383.0,7.0,3.0800487593,6346.0
S01000144,2004.0,547.0,513.0,35.0,14.410670538,3737.0
S01000145,2004.0,905.0,514.0,162.0,27.397483656,1814.0
S01000146,2004.0,1078.0,911.0,236.0,33.475662843,1305.0
S01000147,2004.0,735.0,579.0,75.0,21.201072476,2577.0
S01000148,2004.0,694.0,381.0,233.0,38.011177261,1006.0
S01000149,2004.0,1011.0,821.0,102.0,16.893169598,3275.0
S01000150,2004.0,636.0,347.0,102.0,23.388979184,2280.0
S01000151,2004.0,907.0,418.0,166.0,26.108418203,1956.0
S01000152,2004.0,1083.0,720.0,74.0,9.0249297085,4906.0
S01000153,2004.0,594.0,454.0,97.0,23.367074814,2286.0
S01000154,2004.0,557.0,328.0,76.0,25.614723398,2013.0
S01000155,2004.0,784.0,436.0,102.0,21.921255899,2475.0
S01000156,2004.0,970.0,760.0,198.0,29.313750337,1646.0
S01000157,2004.0,749.0,371.0,152.0,31.387650683,1474.0
S01000158,2004.0,933.0,512.0,120.0,17.378582796,3175.0
S01000159,2004.0,1014.0,633.0,56.0,5.3964801466,5848.0
S01000160,2004.0,813.0,498.0,97.0,19.026215513,2899.0
S01000161,2004.0,959.0,787.0,28.0,4.7462577089,6026.0
S01000162,2004.0,886.0,530.0,121.0,15.698891325,3492.0
S01000163,2004.0,1022.0,604.0,139.0,24.073715455,2188.0
S01000164,2004.0,545.0,316.0,81.0,23.75584298,2231.0
S01000165,2004.0,861.0,514.0,184.0,31.373638706,1478.0
S01000166,2004.0,1147.0,947.0,63.0,9.8403975933,4704.0
S01000167,2004.0,712.0,435.0,88.0,18.860481696,2931.0
S01000168,2004.0,956.0,588.0,182.0,24.080303759,2187.0
S01000169,2004.0,761.0,439.0,100.0,18.574175065,2979.0
S01000170,2004.0,1035.0,837.0,57.0,9.1369490033,4879.0
S01000171,2004.0,892.0,626.0,26.0,6.7805991972,5441.0
S01000172,2004.0,501.0,289.0,35.0,10.101226085,4648.0
S01000173,2004.0,811.0,461.0,112.0,22.214644627,2443.0
S01000174,2004.0,873.0,563.0,20.340314503848543,3.9891876906,6188.0
S01000175,2004.0,528.0,454.0,53.0,16.545522392,3337.0
S01000176,2004.0,744.0,639.0,46.0,12.010271921,4218.0
S01000177,2004.0,554.0,406.0,34.0,5.2987741417,5883.0
S01000178,2004.0,760.0,486.0,131.0,25.337468038,2042.0
S01000179,2004.0,757.0,402.0,215.0,43.686103829,708.0
S01000180,2004.0,693.0,417.0,115.0,23.103809283,2320.0
S01000181,2004.0,654.0,410.0,157.0,33.16572377,1331.0
S01000182,2004.0,873.0,559.0,176.0,26.819527018,1885.0
S01000183,2004.0,1e3,767.0,254.0,33.466852236,1306.0
S01000184,2004.0,793.0,526.0,46.0,7.9280111164,5161.0
S01000185,2004.0,787.0,505.0,190.0,39.047358332,956.0
S01000186,2004.0,957.0,471.0,114.0,13.844654484,3842.0
S01000187,2004.0,713.0,405.0,139.0,28.893784824,1673.0
S01000188,2004.0,1079.0,818.0,125.0,18.527455423,2990.0
S01000189,2004.0,624.0,373.0,201.0,41.967121691,790.0
S01000190,2004.0,887.0,544.0,139.0,27.300298021,1825.0
S01000191,2004.0,1057.0,772.0,73.0,8.8492554066,4945.0
